timestamp,date,hour,temp_f,feels_like_f,humidity_pct,precipitation_in,precip_probability_pct,weather_code,weather_description,wind_speed_mph,wind_gust_mph,uv_index,temp_high_f,temp_low_f,is_thunderstorm
2026-03-17 14:10:52,2026-03-17,9,44.6,35.2,56,0.0,0,1,Mainly clear,12.4,20.1,0.75,60.9,44.4,False
2026-03-17 15:52:30,2026-03-17,10,47.1,36.8,43,0.0,0,0,Clear sky,13.3,18.3,2.35,60.9,44.4,False
2026-03-17 16:53:06,2026-03-17,11,49.3,41.3,51,0.0,1,0,Clear sky,10.8,13.4,4.2,60.9,44.4,False
2026-03-17 17:54:46,2026-03-17,12,53.2,45.8,35,0.0,1,0,Clear sky,11.4,14.5,5.85,60.9,44.4,False
2026-03-17 18:43:48,2026-03-17,13,55.0,49.3,37,0.0,0,2,Partly cloudy,10.8,13.9,6.9,60.9,44.4,False
2026-03-17 19:46:29,2026-03-17,14,58.3,52.4,29,0.0,0,2,Partly cloudy,11.1,13.6,7.4,60.9,44.4,False
2026-03-17 20:26:48,2026-03-17,15,58.9,54.1,29,0.0,0,1,Mainly clear,9.0,11.4,7.1,60.9,44.4,False
2026-03-17 21:25:41,2026-03-17,16,61.0,55.3,28,0.0,0,3,Overcast,9.3,12.1,6.05,61.1,44.4,False
2026-03-17 22:21:43,2026-03-17,17,61.3,54.1,27,0.0,0,0,Clear sky,8.4,11.0,4.45,61.8,44.4,False
2026-03-17 23:20:50,2026-03-17,18,61.2,53.4,29,0.0,0,3,Overcast,8.1,11.2,2.6,62.4,44.4,False
2026-03-18 01:06:40,2026-03-17,20,57.1,50.1,32,0.0,0,3,Overcast,6.1,12.8,0.1,62.9,44.4,False
2026-03-18 04:11:59,2026-03-17,23,50.2,43.9,56,0.0,1,3,Overcast,7.0,15.2,0.0,67.1,44.5,False
2026-03-18 11:36:36,2026-03-18,6,47.7,40.5,42,0.0,0,0,Clear sky,5.9,18.6,0.0,68.9,45.3,False
2026-03-18 14:13:10,2026-03-18,9,48.4,38.4,48,0.0,0,0,Clear sky,13.6,23.5,0.75,69.1,46.4,False
2026-03-18 15:58:53,2026-03-18,10,54.1,46.9,51,0.0,0,0,Clear sky,9.9,19.5,2.25,68.5,46.4,False
2026-03-18 16:57:29,2026-03-18,11,60.2,52.5,41,0.0,0,0,Clear sky,12.6,16.8,4.05,69.1,46.4,False
2026-03-18 17:55:50,2026-03-18,12,63.6,57.9,31,0.0,0,0,Clear sky,10.1,13.6,5.7,69.3,46.4,False
2026-03-18 18:42:42,2026-03-18,13,67.4,62.8,28,0.0,0,0,Clear sky,10.3,12.3,6.85,69.9,46.4,False
2026-03-18 19:40:39,2026-03-18,14,69.3,66.1,29,0.0,0,0,Clear sky,9.1,11.9,7.3,70.1,46.4,False
2026-03-18 20:24:22,2026-03-18,15,69.2,65.2,29,0.0,0,0,Clear sky,9.0,11.2,6.95,70.1,46.4,False
2026-03-18 21:24:13,2026-03-18,16,70.3,66.4,30,0.0,0,0,Clear sky,8.6,10.3,5.95,70.6,46.4,False
2026-03-18 22:21:19,2026-03-18,17,69.7,62.9,27,0.0,0,0,Clear sky,10.1,12.5,4.4,70.6,46.4,False
2026-03-18 23:20:53,2026-03-18,18,67.0,60.4,36,0.0,0,0,Clear sky,9.5,12.1,2.6,70.6,46.4,False
2026-03-19 01:06:06,2026-03-18,20,60.4,54.0,52,0.0,0,1,Mainly clear,10.6,20.4,0.1,70.6,46.4,False
2026-03-19 04:10:24,2026-03-18,23,55.6,50.5,65,0.0,0,3,Overcast,8.4,22.4,0.0,72.0,50.0,False
2026-03-19 11:26:19,2026-03-19,6,50.6,44.8,75,0.0,0,0,Clear sky,9.7,20.1,0.0,68.1,48.9,False
2026-03-19 12:34:15,2026-03-19,7,50.5,46.1,77,0.0,0,0,Clear sky,6.7,23.9,0.0,68.3,48.9,False
2026-03-19 14:00:53,2026-03-19,9,55.1,48.7,65,0.0,0,3,Overcast,11.5,25.9,0.6,69.0,48.9,False
2026-03-19 15:40:55,2026-03-19,10,59.4,53.9,65,0.0,0,0,Clear sky,11.5,18.8,2.0,68.8,48.9,False
2026-03-19 16:43:55,2026-03-19,11,64.1,58.1,49,0.0,0,1,Mainly clear,12.1,16.1,3.8,69.4,48.9,False
2026-03-19 17:45:52,2026-03-19,12,67.6,64.0,51,0.0,0,0,Clear sky,12.2,15.7,5.5,69.0,48.9,False
2026-03-19 18:39:12,2026-03-19,13,69.5,65.8,40,0.0,0,1,Mainly clear,10.9,15.0,6.95,71.3,48.9,False
2026-03-19 19:38:59,2026-03-19,14,71.0,67.7,43,0.0,0,1,Mainly clear,12.6,16.1,7.15,72.2,48.9,False
2026-03-19 20:24:32,2026-03-19,15,72.2,68.6,39,0.0,0,1,Mainly clear,13.0,17.4,4.05,72.2,48.9,False
2026-03-19 21:24:03,2026-03-19,16,71.2,65.2,32,0.0,0,0,Clear sky,13.6,18.1,3.55,72.8,48.9,False
2026-03-19 22:16:02,2026-03-19,17,69.4,61.9,35,0.0,0,1,Mainly clear,12.4,17.2,3.85,72.8,48.9,False
2026-03-19 23:18:56,2026-03-19,18,68.0,61.0,34,0.0,0,3,Overcast,10.3,14.1,2.4,72.8,48.9,False
2026-03-20 01:01:58,2026-03-19,20,60.7,55.0,45,0.0,0,3,Overcast,7.6,18.1,0.1,72.8,48.9,False
2026-03-20 04:02:42,2026-03-19,23,56.5,53.8,73,0.0,0,0,Clear sky,5.1,13.6,0.0,77.1,50.3,False
2026-03-20 11:22:00,2026-03-20,6,51.4,47.2,78,0.0,0,0,Clear sky,6.7,15.0,0.0,77.6,51.1,False
2026-03-20 12:30:56,2026-03-20,7,51.9,47.9,81,0.0,0,0,Clear sky,7.2,17.9,0.0,77.0,51.5,False
2026-03-20 13:52:17,2026-03-20,8,53.5,49.9,77,0.0,0,0,Clear sky,6.5,15.4,0.05,77.6,51.5,False
2026-03-20 14:35:00,2026-03-20,9,58.9,55.2,76,0.0,0,0,Clear sky,9.8,22.4,0.85,77.5,51.5,False
2026-03-20 15:32:30,2026-03-20,10,67.1,62.8,56,0.0,0,0,Clear sky,10.9,19.9,2.4,77.8,51.5,False
2026-03-20 16:29:21,2026-03-20,11,70.5,66.3,52,0.0,0,0,Clear sky,13.0,17.0,4.25,77.5,51.5,False
2026-03-20 17:27:48,2026-03-20,12,73.3,70.4,43,0.0,0,0,Clear sky,11.9,16.3,5.95,77.5,51.5,False
2026-03-20 18:31:00,2026-03-20,13,75.9,75.4,39,0.0,0,0,Clear sky,9.0,14.5,7.1,77.2,51.5,False
2026-03-20 19:29:43,2026-03-20,14,77.5,76.0,34,0.0,0,0,Clear sky,10.5,12.3,7.55,77.5,51.5,False
2026-03-20 20:19:08,2026-03-20,15,77.0,75.2,35,0.0,0,0,Clear sky,10.6,13.6,7.2,77.5,51.5,False
2026-03-20 21:19:14,2026-03-20,16,76.4,73.5,36,0.0,0,0,Clear sky,10.9,13.9,6.15,77.8,51.5,False
2026-03-20 22:15:35,2026-03-20,17,75.3,70.6,35,0.0,0,0,Clear sky,10.4,13.2,4.5,77.8,51.5,False
2026-03-20 23:17:46,2026-03-20,18,73.8,69.7,41,0.0,0,1,Mainly clear,8.7,10.7,2.65,77.8,51.5,False
2026-03-21 00:58:12,2026-03-20,19,72.5,68.4,39,0.0,0,0,Clear sky,7.4,9.8,1.0,77.8,51.5,False
2026-03-21 03:19:15,2026-03-20,22,59.8,58.6,77,0.0,0,0,Clear sky,4.7,12.3,0.0,77.8,51.5,False
2026-03-21 05:00:20,2026-03-21,0,56.1,54.6,84,0.0,0,0,Clear sky,4.7,11.0,0.0,82.6,45.1,False
2026-03-21 11:13:42,2026-03-21,6,45.9,44.0,99,0.0,0,45,Fog,1.6,5.4,0.0,83.0,43.8,False
2026-03-21 12:22:03,2026-03-21,7,44.4,42.3,100,0.0,0,45,Fog,1.7,8.1,0.0,83.3,43.3,False
2026-03-21 13:34:52,2026-03-21,8,47.9,45.0,88,0.0,0,0,Clear sky,3.6,4.9,0.05,83.0,47.2,False
2026-03-21 14:16:09,2026-03-21,9,56.2,54.4,78,0.0,0,0,Clear sky,3.9,7.4,0.85,83.0,47.2,False
2026-03-21 15:15:05,2026-03-21,10,63.6,61.0,55,0.0,0,0,Clear sky,4.3,7.2,2.45,82.6,47.2,False
2026-03-21 16:15:06,2026-03-21,11,71.0,68.0,35,0.0,0,0,Clear sky,4.4,8.5,4.35,82.4,47.2,False
2026-03-21 17:15:55,2026-03-21,12,74.3,72.5,34,0.0,0,0,Clear sky,6.8,8.7,6.05,82.1,47.2,False
2026-03-21 18:19:36,2026-03-21,13,76.7,75.9,28,0.0,0,0,Clear sky,6.0,7.4,7.2,82.1,47.2,False
2026-03-21 19:15:31,2026-03-21,14,79.7,78.7,22,0.0,0,0,Clear sky,5.8,6.7,7.6,82.2,47.2,False
2026-03-21 20:12:54,2026-03-21,15,81.1,79.7,19,0.0,0,0,Clear sky,5.0,6.0,7.3,82.0,47.2,False
2026-03-21 21:14:20,2026-03-21,16,81.1,79.9,23,0.0,0,0,Clear sky,4.0,4.7,6.2,81.2,47.2,False
2026-03-21 22:12:19,2026-03-21,17,81.4,76.5,20,0.0,0,0,Clear sky,6.5,7.8,4.6,81.8,47.2,False
2026-03-21 23:13:52,2026-03-21,18,80.2,74.9,24,0.0,0,0,Clear sky,6.7,8.1,2.7,81.8,47.2,False
2026-03-22 01:05:12,2026-03-21,20,72.7,67.3,27,0.0,0,0,Clear sky,5.6,10.7,0.1,81.8,47.2,False
2026-03-22 04:08:09,2026-03-21,23,63.1,61.7,72,0.0,0,0,Clear sky,6.0,14.5,0.0,85.8,52.1,False
2026-03-22 11:13:53,2026-03-22,6,51.7,48.2,82,0.0,0,0,Clear sky,6.1,14.3,0.0,87.0,50.9,False
2026-03-22 12:23:13,2026-03-22,7,50.6,46.8,78,0.0,0,0,Clear sky,5.6,11.2,0.0,86.8,49.7,False
2026-03-22 13:36:22,2026-03-22,8,51.0,48.6,81,0.0,0,0,Clear sky,2.9,8.3,0.05,86.8,51.0,False
2026-03-22 14:17:36,2026-03-22,9,60.4,58.5,69,0.0,0,0,Clear sky,4.9,9.6,0.9,86.8,51.0,False
2026-03-22 15:15:10,2026-03-22,10,68.7,67.2,62,0.0,0,0,Clear sky,7.4,12.1,2.55,86.6,51.0,False
2026-03-22 16:15:37,2026-03-22,11,74.1,72.9,47,0.0,0,0,Clear sky,6.6,11.0,4.4,86.4,51.0,False
2026-03-22 17:15:39,2026-03-22,12,78.4,77.6,35,0.0,0,0,Clear sky,6.9,9.6,6.1,86.1,51.0,False
2026-03-22 18:19:55,2026-03-22,13,81.5,80.9,30,0.0,0,0,Clear sky,7.9,9.8,7.25,86.4,51.0,False
2026-03-22 19:17:19,2026-03-22,14,82.8,82.8,27,0.0,0,0,Clear sky,6.7,8.3,7.7,85.7,51.0,False
2026-03-22 20:13:20,2026-03-22,15,84.0,84.3,27,0.0,0,0,Clear sky,6.2,7.4,7.35,85.0,51.0,False
2026-03-22 21:15:28,2026-03-22,16,84.4,83.9,29,0.0,0,0,Clear sky,6.7,8.1,6.25,84.5,51.0,False
2026-03-22 22:13:21,2026-03-22,17,84.2,80.7,26,0.0,0,0,Clear sky,7.8,9.6,4.65,86.1,51.0,False
2026-03-22 23:16:18,2026-03-22,18,83.3,78.5,26,0.0,0,0,Clear sky,8.2,10.5,2.75,86.1,51.0,False
2026-03-23 01:06:28,2026-03-22,20,75.7,71.0,30,0.0,0,0,Clear sky,6.7,13.0,0.1,86.1,51.0,False
2026-03-23 04:15:17,2026-03-22,23,63.7,62.1,74,0.0,0,0,Clear sky,7.7,16.6,0.0,84.3,53.5,False
2026-03-23 11:35:38,2026-03-23,6,54.0,52.8,91,0.0,0,3,Overcast,3.7,6.0,0.0,85.2,52.6,False
2026-03-23 12:37:06,2026-03-23,7,54.8,53.4,91,0.0,0,1,Mainly clear,4.9,6.7,0.0,85.1,53.3,False
2026-03-23 14:06:01,2026-03-23,9,61.4,61.7,81,0.0,0,0,Clear sky,3.5,7.2,0.9,84.6,53.3,False
2026-03-23 16:42:59,2026-03-23,11,75.3,74.8,54,0.0,0,0,Clear sky,9.0,15.0,4.5,84.7,53.3,False
2026-03-23 17:41:34,2026-03-23,12,78.6,77.5,40,0.0,0,0,Clear sky,10.1,13.6,6.2,84.6,53.3,False
2026-03-23 18:36:24,2026-03-23,13,82.0,81.4,33,0.0,0,0,Clear sky,9.8,11.9,7.35,84.3,53.3,False
2026-03-23 19:39:22,2026-03-23,14,82.4,83.0,34,0.0,0,0,Clear sky,8.8,11.4,7.75,84.3,53.3,False
2026-03-23 20:26:56,2026-03-23,15,83.9,83.7,31,0.0,0,0,Clear sky,9.1,11.6,7.4,84.3,53.3,False
2026-03-23 21:24:56,2026-03-23,16,84.3,82.7,30,0.0,0,0,Clear sky,9.5,11.9,6.3,84.3,53.3,False
2026-03-23 22:19:03,2026-03-23,17,83.8,80.3,29,0.0,0,0,Clear sky,9.2,11.6,4.65,84.3,53.3,False
2026-03-23 23:20:20,2026-03-23,18,82.0,77.1,30,0.0,0,0,Clear sky,9.9,12.8,2.75,84.3,53.3,False
2026-03-24 00:59:17,2026-03-23,19,80.1,77.1,37,0.0,0,0,Clear sky,8.1,12.1,1.05,84.8,53.3,False
2026-03-24 03:33:56,2026-03-23,22,67.2,66.6,65,0.0,0,0,Clear sky,5.1,14.8,0.0,84.8,53.3,False
2026-03-24 05:18:14,2026-03-24,0,63.0,62.7,84,0.0,0,0,Clear sky,7.0,17.0,0.0,87.3,56.7,False
2026-03-24 11:36:45,2026-03-24,6,57.7,57.5,91,0.0,0,0,Clear sky,4.5,11.6,0.0,87.9,57.3,False
2026-03-24 12:40:42,2026-03-24,7,58.8,59.2,91,0.0,0,3,Overcast,3.9,10.7,0.0,88.0,57.3,False
2026-03-24 14:10:37,2026-03-24,9,66.5,67.1,86,0.0,0,1,Mainly clear,8.6,17.2,0.95,88.3,57.3,False
2026-03-24 15:54:01,2026-03-24,10,68.5,70.0,81,0.0,0,3,Overcast,7.0,11.0,2.6,86.4,57.3,False
2026-03-24 16:48:54,2026-03-24,11,72.5,75.7,77,0.0,0,0,Clear sky,5.4,8.3,4.55,85.6,57.3,False
2026-03-24 17:45:55,2026-03-24,12,79.4,86.0,62,0.0,0,0,Clear sky,3.2,6.3,6.25,84.9,57.3,False
2026-03-24 18:44:59,2026-03-24,13,80.7,87.0,61,0.0,0,1,Mainly clear,6.3,7.2,7.4,84.7,57.3,False
2026-03-24 19:45:21,2026-03-24,14,82.6,87.1,54,0.0,0,1,Mainly clear,6.5,8.5,7.85,83.6,57.3,False
2026-03-24 20:29:39,2026-03-24,15,86.0,88.5,52,0.0,3,1,Mainly clear,9.7,7.8,7.5,86.0,57.3,False
2026-03-24 21:27:02,2026-03-24,16,84.2,85.4,50,0.0,5,1,Mainly clear,9.3,11.2,6.3,86.0,57.3,False
2026-03-24 22:18:42,2026-03-24,17,84.4,85.4,48,0.0,6,1,Mainly clear,8.0,10.1,2.7,86.0,57.3,False
2026-03-24 23:20:22,2026-03-24,18,77.8,77.9,68,0.0,10,0,Clear sky,14.4,21.0,1.15,86.0,57.3,False
2026-03-25 01:04:31,2026-03-24,20,68.0,68.5,85,0.0,8,2,Partly cloudy,10.2,19.9,0.1,86.0,57.3,False
2026-03-25 04:07:49,2026-03-24,23,69.2,72.8,83,0.0,3,3,Overcast,3.2,13.2,0.0,82.5,62.8,False
2026-03-25 11:33:05,2026-03-25,6,66.6,69.1,90,0.0,3,3,Overcast,5.4,9.4,0.0,85.3,64.4,False
2026-03-25 12:37:37,2026-03-25,7,65.2,66.9,85,0.0,4,3,Overcast,4.5,11.2,0.0,83.8,65.2,False
2026-03-25 14:09:08,2026-03-25,9,68.8,70.1,82,0.0,1,3,Overcast,8.1,15.9,0.95,83.6,65.2,False
2026-03-25 15:57:26,2026-03-25,10,71.8,72.5,74,0.0,0,3,Overcast,9.2,14.8,2.6,79.2,65.2,False
2026-03-25 16:56:47,2026-03-25,11,76.6,77.2,73,0.0,1,3,Overcast,14.1,19.7,4.5,80.3,65.2,False
2026-03-25 17:51:15,2026-03-25,12,81.9,81.7,51,0.0,1,1,Mainly clear,10.8,12.8,6.15,82.9,65.2,False
2026-03-25 18:40:29,2026-03-25,13,83.7,81.9,43,0.0,3,1,Mainly clear,12.6,15.7,6.8,83.7,65.2,False
2026-03-25 19:37:41,2026-03-25,14,82.1,82.7,47,0.0,18,1,Mainly clear,10.4,12.3,5.95,83.7,65.2,False
2026-03-25 20:26:38,2026-03-25,15,83.7,84.6,44,0.0,11,1,Mainly clear,8.1,10.3,3.2,83.7,65.2,False
2026-03-25 21:26:15,2026-03-25,16,81.4,81.7,53,0.0,13,1,Mainly clear,9.8,13.0,2.7,85.5,65.2,False
2026-03-25 22:23:44,2026-03-25,17,81.5,81.1,50,0.0,17,1,Mainly clear,10.0,13.2,3.85,85.5,65.2,False
2026-03-25 23:22:46,2026-03-25,18,80.4,79.4,49,0.0,15,2,Partly cloudy,10.0,14.1,2.45,85.5,65.2,False
2026-03-26 01:10:01,2026-03-25,20,74.2,74.3,62,0.0,10,1,Mainly clear,8.3,17.0,0.1,85.5,65.2,False
2026-03-26 04:22:21,2026-03-25,23,67.6,70.4,85,0.0,1,3,Overcast,4.5,11.0,0.0,84.9,62.1,False
2026-03-26 11:40:32,2026-03-26,6,61.6,63.3,89,0.0,0,0,Clear sky,2.6,5.4,0.0,86.2,60.7,False
2026-03-26 12:44:30,2026-03-26,7,61.3,62.9,90,0.0,0,0,Clear sky,2.7,3.6,0.0,86.0,61.3,False
2026-03-26 14:17:47,2026-03-26,9,70.1,73.0,80,0.0,0,0,Clear sky,4.8,5.6,1.0,85.2,61.3,False
2026-03-26 16:00:27,2026-03-26,11,78.3,82.2,63,0.0,0,1,Mainly clear,3.8,4.3,4.6,85.1,61.3,False
2026-03-26 17:50:35,2026-03-26,12,82.1,84.2,48,0.0,0,1,Mainly clear,5.1,7.8,6.3,84.9,61.3,False
2026-03-26 18:47:07,2026-03-26,13,85.1,89.3,47,0.0,2,1,Mainly clear,1.3,6.0,7.0,85.1,61.3,False
2026-03-26 19:48:26,2026-03-26,14,88.4,93.1,49,0.0,6,1,Mainly clear,5.1,5.8,7.85,88.4,61.3,False
2026-03-26 20:24:53,2026-03-26,15,84.2,86.4,45,0.0,8,1,Mainly clear,3.4,4.0,5.8,88.4,61.3,False
2026-03-26 21:20:55,2026-03-26,16,84.3,86.6,41,0.0,13,3,Overcast,0.8,2.9,3.0,88.4,61.3,False
2026-03-26 22:16:06,2026-03-26,17,77.5,76.3,59,0.028,20,53,Moderate drizzle,13.0,17.4,2.05,88.4,61.3,False
2026-03-26 23:19:16,2026-03-26,18,81.1,81.6,54,0.0,23,0,Clear sky,9.9,13.4,1.15,88.4,61.3,False
2026-03-27 01:09:12,2026-03-26,20,73.7,74.9,72,0.0,16,1,Mainly clear,9.1,15.4,0.0,88.4,61.3,False
2026-03-27 04:23:19,2026-03-26,23,69.2,73.2,89,0.0,6,0,Clear sky,4.3,5.1,0.0,87.4,61.7,False
2026-03-27 11:33:27,2026-03-27,6,60.9,60.9,72,0.0,0,1,Mainly clear,1.3,2.9,0.0,88.3,59.2,False
2026-03-27 12:35:24,2026-03-27,7,60.4,60.6,77,0.0,0,1,Mainly clear,2.0,2.0,0.0,87.6,60.4,False
2026-03-27 14:02:29,2026-03-27,9,70.0,72.9,73,0.0,0,2,Partly cloudy,2.0,6.5,1.05,88.7,60.0,False
2026-03-27 15:40:15,2026-03-27,10,75.3,79.1,73,0.0,0,2,Partly cloudy,5.2,5.6,2.75,89.2,60.0,False
2026-03-27 16:40:09,2026-03-27,11,81.1,83.7,49,0.0,0,0,Clear sky,4.3,4.5,4.7,88.8,60.0,False
2026-03-27 17:40:36,2026-03-27,12,85.0,89.3,41,0.0,0,1,Mainly clear,2.6,4.5,6.4,87.2,60.0,False
2026-03-27 18:39:50,2026-03-27,13,86.3,90.8,43,0.0,0,1,Mainly clear,4.3,4.9,7.55,88.0,60.0,False
2026-03-27 19:34:23,2026-03-27,14,88.4,92.0,40,0.0,0,1,Mainly clear,6.1,6.5,7.95,88.4,60.0,False
2026-03-27 20:24:15,2026-03-27,15,87.8,90.9,37,0.0,0,1,Mainly clear,4.8,5.6,7.6,88.4,60.0,False
2026-03-27 21:24:02,2026-03-27,16,86.4,84.6,33,0.0,0,3,Overcast,7.2,8.3,6.5,89.5,60.0,False
2026-03-27 22:19:04,2026-03-27,17,86.5,86.4,35,0.0,0,3,Overcast,4.3,4.9,4.7,89.5,60.0,False
2026-03-27 23:21:01,2026-03-27,18,86.6,86.9,33,0.0,3,2,Partly cloudy,2.4,3.6,2.85,89.5,60.0,False
2026-03-28 01:03:30,2026-03-27,20,79.3,78.9,43,0.0,2,3,Overcast,4.6,6.5,0.0,89.5,60.0,False
2026-03-28 04:07:31,2026-03-27,23,66.4,63.8,82,0.0,8,3,Overcast,14.9,32.9,0.0,86.6,60.3,False
2026-03-28 11:17:34,2026-03-28,6,61.8,62.6,92,0.0,0,0,Clear sky,5.7,12.3,0.0,87.2,60.2,False
2026-03-28 12:27:23,2026-03-28,7,60.3,60.2,87,0.0,0,0,Clear sky,5.0,10.3,0.0,87.3,60.3,False
2026-03-28 13:41:55,2026-03-28,8,62.1,64.0,90,0.0,0,0,Clear sky,2.7,4.3,0.1,86.5,60.9,False
2026-03-28 14:22:41,2026-03-28,9,69.7,69.3,59,0.0,0,0,Clear sky,4.6,8.9,1.05,86.5,60.9,False
2026-03-28 15:19:31,2026-03-28,10,73.7,74.3,62,0.0,0,0,Clear sky,6.3,8.3,2.8,86.4,60.9,False
2026-03-28 16:19:08,2026-03-28,11,79.7,77.1,38,0.0,0,0,Clear sky,9.6,12.3,4.75,85.9,60.9,False
2026-03-28 17:19:16,2026-03-28,12,80.3,81.5,47,0.0,0,0,Clear sky,9.5,11.9,6.4,86.3,60.9,False
2026-03-28 18:22:38,2026-03-28,13,85.4,88.3,37,0.0,0,0,Clear sky,6.7,8.5,7.55,87.3,60.9,False
2026-03-28 19:21:42,2026-03-28,14,87.0,87.2,30,0.0,0,0,Clear sky,9.9,11.6,7.95,87.5,60.9,False
2026-03-28 20:16:36,2026-03-28,15,87.5,87.7,30,0.0,1,0,Clear sky,9.8,13.0,7.6,87.5,60.9,False
2026-03-28 21:19:16,2026-03-28,16,85.1,81.0,36,0.0,1,2,Partly cloudy,14.6,19.7,6.5,87.0,60.9,False
2026-03-28 22:15:36,2026-03-28,17,79.8,76.3,54,0.0,3,1,Mainly clear,18.0,27.5,2.4,87.0,60.9,False
2026-03-28 23:19:01,2026-03-28,18,74.5,71.6,73,0.0,3,1,Mainly clear,20.3,32.7,0.8,87.0,60.9,False
2026-03-29 01:12:27,2026-03-28,20,68.1,66.6,82,0.0,2,3,Overcast,13.9,28.9,0.1,87.0,60.9,False
2026-03-29 04:26:54,2026-03-28,23,66.0,67.8,83,0.0,8,3,Overcast,4.4,18.6,0.0,76.5,64.6,False
2026-03-29 11:18:31,2026-03-29,6,65.5,65.7,80,0.0,4,1,Mainly clear,6.7,20.6,0.0,78.4,63.8,False
2026-03-29 12:27:45,2026-03-29,7,66.4,65.2,72,0.0,1,2,Partly cloudy,8.2,19.7,0.0,79.4,65.6,False
2026-03-29 13:43:44,2026-03-29,8,67.5,68.0,76,0.0,0,3,Overcast,6.5,13.9,0.05,80.4,65.6,False
2026-03-29 14:23:44,2026-03-29,9,70.3,69.3,73,0.0,0,2,Partly cloudy,11.4,23.9,0.4,80.4,65.6,False
2026-03-29 15:19:52,2026-03-29,10,74.3,70.0,55,0.0,1,1,Mainly clear,15.6,24.8,1.1,81.7,65.6,False
2026-03-29 16:21:02,2026-03-29,11,74.8,72.9,61,0.0,2,2,Partly cloudy,13.1,19.7,2.2,82.2,65.6,False
2026-03-29 17:20:17,2026-03-29,12,76.9,74.4,53,0.0,1,1,Mainly clear,13.4,18.3,4.05,82.9,65.6,False
2026-03-29 18:24:19,2026-03-29,13,75.8,73.9,55,0.0,4,3,Overcast,11.2,16.1,5.5,82.0,65.6,False
2026-03-29 19:23:54,2026-03-29,14,80.0,79.9,53,0.0,5,3,Overcast,11.8,16.3,5.35,82.0,65.6,False
2026-03-29 20:18:24,2026-03-29,15,79.5,77.3,51,0.0,11,1,Mainly clear,13.3,18.3,3.7,80.3,65.6,False
2026-03-29 21:20:35,2026-03-29,16,70.6,70.2,83,0.083,10,61,Slight rain,14.2,21.5,5.6,80.6,65.6,False
2026-03-29 22:17:36,2026-03-29,17,73.5,73.0,70,0.008,18,51,Light drizzle,12.3,22.6,2.15,80.6,65.6,False
2026-03-29 23:20:57,2026-03-29,18,72.9,73.3,72,0.0,26,2,Partly cloudy,10.2,18.8,2.1,80.6,65.6,False
2026-03-30 01:13:42,2026-03-29,20,66.5,65.2,86,0.012,14,51,Light drizzle,13.2,24.4,0.1,80.6,65.2,False
2026-03-30 04:34:26,2026-03-29,23,67.8,70.9,86,0.0,1,3,Overcast,4.1,12.5,0.0,78.3,61.5,False
2026-03-30 11:44:59,2026-03-30,6,61.5,63.1,90,0.0,0,0,Clear sky,3.0,8.3,0.0,82.6,59.6,False
2026-03-30 12:46:38,2026-03-30,7,59.6,59.1,84,0.0,0,0,Clear sky,4.9,9.8,0.0,82.6,59.6,False
2026-03-30 14:18:21,2026-03-30,9,68.5,71.6,85,0.0,0,1,Mainly clear,4.2,13.9,1.1,81.5,60.4,False
2026-03-30 15:58:11,2026-03-30,10,74.7,75.8,73,0.0,0,1,Mainly clear,11.0,18.3,2.8,81.3,60.4,False
2026-03-30 16:51:43,2026-03-30,11,77.5,78.7,70,0.0,0,3,Overcast,12.3,16.6,4.75,81.3,60.4,False
2026-03-30 17:42:31,2026-03-30,12,79.7,81.2,60,0.0,2,1,Mainly clear,9.2,12.1,5.3,81.3,60.4,False
2026-03-30 18:43:07,2026-03-30,13,82.3,83.2,53,0.0,3,1,Mainly clear,10.4,15.4,5.15,82.3,60.4,False
2026-03-30 19:45:41,2026-03-30,14,83.9,85.3,51,0.0,12,3,Overcast,10.2,12.1,6.9,83.9,60.4,False
2026-03-30 20:32:48,2026-03-30,15,81.4,81.6,50,0.0,17,1,Mainly clear,8.6,10.7,5.2,83.9,60.4,False
2026-03-30 21:31:24,2026-03-30,16,81.4,81.3,52,0.0,18,3,Overcast,10.4,13.4,6.35,83.9,60.4,False
2026-03-30 22:22:48,2026-03-30,17,80.9,81.0,55,0.0,18,1,Mainly clear,11.1,14.8,4.7,83.9,60.4,False
2026-03-30 23:24:48,2026-03-30,18,79.2,79.1,53,0.0,13,3,Overcast,8.6,12.1,2.85,83.9,60.4,False
2026-03-31 01:11:05,2026-03-30,20,73.9,73.7,58,0.0,3,2,Partly cloudy,7.0,15.0,0.15,83.9,60.4,False
2026-03-31 04:25:20,2026-03-30,23,68.2,68.8,74,0.0,1,3,Overcast,6.2,13.4,0.0,84.7,62.8,False
2026-03-31 11:39:17,2026-03-31,6,61.0,61.4,86,0.0,0,0,Clear sky,4.2,5.8,0.0,86.2,60.0,False
2026-03-31 12:45:36,2026-03-31,7,60.0,60.4,91,0.0,0,0,Clear sky,4.8,7.4,0.0,85.8,60.0,False
2026-03-31 14:24:52,2026-03-31,9,70.8,73.9,81,0.0,0,0,Clear sky,5.5,14.5,1.0,85.6,60.0,False
2026-03-31 15:56:53,2026-03-31,10,76.6,77.4,62,0.0,0,0,Clear sky,8.7,12.3,2.8,85.5,60.0,False
2026-03-31 16:50:27,2026-03-31,11,80.3,79.9,50,0.0,0,3,Overcast,9.0,11.6,4.75,86.2,60.0,False
