timestamp,park,park_name,date,open_time,close_time,early_entry_time,has_early_entry
2026-03-14 22:13:17,usf,Universal Studios Florida,2026-03-14,09:00,20:00,,False
2026-03-14 22:13:17,ioa,Islands of Adventure,2026-03-14,08:00,20:00,07:00,True
2026-03-14 22:13:17,vb,Volcano Bay,2026-03-14,09:00,17:00,08:30,True
2026-03-14 23:16:21,mk,Magic Kingdom,2026-03-14,08:00,22:00,,False
2026-03-14 23:16:21,usf,Universal Studios Florida,2026-03-14,09:00,20:00,,False
2026-03-14 23:16:21,ioa,Islands of Adventure,2026-03-14,08:00,20:00,07:00,True
2026-03-14 23:16:21,vb,Volcano Bay,2026-03-14,09:00,17:00,08:30,True
2026-03-15 01:10:22,mk,Magic Kingdom,2026-03-14,08:00,22:00,,False
2026-03-15 01:10:22,usf,Universal Studios Florida,2026-03-14,09:00,20:00,,False
2026-03-15 01:10:22,ioa,Islands of Adventure,2026-03-14,08:00,20:00,07:00,True
2026-03-15 01:10:22,vb,Volcano Bay,2026-03-14,09:00,17:00,08:30,True
2026-03-15 04:21:52,mk,Magic Kingdom,2026-03-14,,,,False
2026-03-15 04:21:52,usf,Universal Studios Florida,2026-03-14,,,,False
2026-03-15 04:21:52,ioa,Islands of Adventure,2026-03-14,,,,False
2026-03-15 04:21:52,vb,Volcano Bay,2026-03-14,,,,False
2026-03-15 11:16:13,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 11:16:13,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 11:16:13,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 11:16:13,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 12:25:40,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 12:25:40,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 12:25:40,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 12:25:40,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 13:38:47,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 13:38:47,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 13:38:47,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 13:38:47,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 14:20:06,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 14:20:06,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 14:20:06,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 14:20:06,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 15:17:51,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 15:17:51,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 15:17:51,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 15:17:51,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 16:18:05,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 16:18:05,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 16:18:05,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 16:18:05,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 17:17:40,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 17:17:40,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 17:17:40,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 17:17:40,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 18:22:01,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 18:22:01,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 18:22:01,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 18:22:01,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 19:20:25,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 19:20:25,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 19:20:25,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 19:20:25,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 20:15:17,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 20:15:17,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 20:15:17,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 20:15:17,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 21:17:30,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 21:17:30,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 21:17:30,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 21:17:30,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 22:14:47,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 22:14:47,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 22:14:47,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 22:14:47,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-15 23:18:00,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-15 23:18:00,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-15 23:18:00,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-15 23:18:00,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-16 01:09:49,mk,Magic Kingdom,2026-03-15,08:00,21:00,,False
2026-03-16 01:09:49,usf,Universal Studios Florida,2026-03-15,09:00,20:00,,False
2026-03-16 01:09:49,ioa,Islands of Adventure,2026-03-15,08:00,20:00,07:00,True
2026-03-16 01:09:49,vb,Volcano Bay,2026-03-15,09:00,17:00,08:30,True
2026-03-16 04:28:42,mk,Magic Kingdom,2026-03-15,,,,False
2026-03-16 04:28:42,usf,Universal Studios Florida,2026-03-15,,,,False
2026-03-16 04:28:42,ioa,Islands of Adventure,2026-03-15,,,,False
2026-03-16 04:28:42,vb,Volcano Bay,2026-03-15,,,,False
2026-03-16 11:37:56,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 11:37:56,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 11:37:56,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 11:37:56,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-16 12:41:08,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 12:41:08,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 12:41:08,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 12:41:08,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-16 14:12:17,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 14:12:17,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 14:12:17,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 14:12:17,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-16 15:53:50,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 15:53:50,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 15:53:50,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 15:53:50,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-16 16:50:09,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 16:50:09,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 16:50:09,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 16:50:09,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-16 17:51:27,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 17:51:27,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 17:51:27,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 17:51:27,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-16 18:44:19,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 18:44:19,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 18:44:19,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 18:44:19,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-16 19:45:25,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 19:45:25,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 19:45:25,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 19:45:25,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-16 20:25:50,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 20:25:50,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 20:25:50,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 20:25:50,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-16 21:27:42,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 21:27:42,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 21:27:42,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 21:27:42,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-16 22:21:34,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 22:21:34,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 22:21:34,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 22:21:34,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-16 23:20:05,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-16 23:20:05,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-16 23:20:05,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-16 23:20:05,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-17 01:01:55,mk,Magic Kingdom,2026-03-16,08:00,22:00,,False
2026-03-17 01:01:55,usf,Universal Studios Florida,2026-03-16,09:00,20:00,,False
2026-03-17 01:01:55,ioa,Islands of Adventure,2026-03-16,08:00,20:00,07:00,True
2026-03-17 01:01:55,vb,Volcano Bay,2026-03-16,09:00,17:00,08:30,True
2026-03-17 04:06:07,mk,Magic Kingdom,2026-03-16,,,,False
2026-03-17 04:06:07,usf,Universal Studios Florida,2026-03-16,,,,False
2026-03-17 04:06:07,ioa,Islands of Adventure,2026-03-16,,,,False
2026-03-17 04:06:07,vb,Volcano Bay,2026-03-16,,,,False
2026-03-17 11:35:17,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 11:35:17,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 11:35:17,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 11:35:17,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-17 12:39:54,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 12:39:54,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 12:39:54,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 12:39:54,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-17 14:10:53,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 14:10:53,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 14:10:53,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 14:10:53,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-17 15:52:31,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 15:52:31,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 15:52:31,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 15:52:31,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-17 16:53:07,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 16:53:07,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 16:53:07,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 16:53:07,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-17 17:54:47,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 17:54:47,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 17:54:47,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 17:54:47,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-17 18:43:49,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 18:43:49,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 18:43:49,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 18:43:49,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-17 19:46:30,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 19:46:30,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 19:46:30,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 19:46:30,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-17 20:26:48,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 20:26:48,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 20:26:48,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 20:26:48,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-17 21:25:41,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 21:25:41,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 21:25:41,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 21:25:41,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-17 22:21:44,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 22:21:44,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 22:21:44,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 22:21:44,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-17 23:20:51,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-17 23:20:51,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-17 23:20:51,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-17 23:20:51,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-18 01:06:41,mk,Magic Kingdom,2026-03-17,08:00,22:00,,False
2026-03-18 01:06:41,usf,Universal Studios Florida,2026-03-17,09:00,20:00,,False
2026-03-18 01:06:41,ioa,Islands of Adventure,2026-03-17,08:00,20:00,07:00,True
2026-03-18 01:06:41,vb,Volcano Bay,2026-03-17,09:00,17:00,08:30,True
2026-03-18 04:11:59,mk,Magic Kingdom,2026-03-17,,,,False
2026-03-18 04:11:59,usf,Universal Studios Florida,2026-03-17,,,,False
2026-03-18 04:11:59,ioa,Islands of Adventure,2026-03-17,,,,False
2026-03-18 04:11:59,vb,Volcano Bay,2026-03-17,,,,False
2026-03-18 11:36:36,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 11:36:36,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 11:36:36,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 11:36:36,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-18 12:40:06,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 12:40:06,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 12:40:06,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 12:40:06,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-18 14:13:11,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 14:13:11,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 14:13:11,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 14:13:11,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-18 15:58:53,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 15:58:53,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 15:58:53,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 15:58:53,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-18 16:57:30,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 16:57:30,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 16:57:30,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 16:57:30,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-18 17:55:50,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 17:55:50,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 17:55:50,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 17:55:50,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-18 18:42:43,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 18:42:43,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 18:42:43,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 18:42:43,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-18 19:40:40,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 19:40:40,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 19:40:40,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 19:40:40,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-18 20:24:23,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 20:24:23,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 20:24:23,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 20:24:23,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-18 21:24:13,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 21:24:13,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 21:24:13,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 21:24:13,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-18 22:21:20,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 22:21:20,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 22:21:20,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 22:21:20,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-18 23:20:53,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-18 23:20:53,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-18 23:20:53,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-18 23:20:53,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-19 01:06:07,mk,Magic Kingdom,2026-03-18,08:00,22:00,,False
2026-03-19 01:06:07,usf,Universal Studios Florida,2026-03-18,09:00,20:00,,False
2026-03-19 01:06:07,ioa,Islands of Adventure,2026-03-18,08:00,20:00,07:00,True
2026-03-19 01:06:07,vb,Volcano Bay,2026-03-18,09:00,17:00,08:30,True
2026-03-19 04:10:24,mk,Magic Kingdom,2026-03-18,,,,False
2026-03-19 04:10:24,usf,Universal Studios Florida,2026-03-18,,,,False
2026-03-19 04:10:24,ioa,Islands of Adventure,2026-03-18,,,,False
2026-03-19 04:10:24,vb,Volcano Bay,2026-03-18,,,,False
2026-03-19 11:26:20,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 11:26:20,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 11:26:20,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 11:26:20,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-19 12:34:16,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 12:34:16,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 12:34:16,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 12:34:16,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-19 14:00:54,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 14:00:54,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 14:00:54,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 14:00:54,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-19 15:40:55,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 15:40:55,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 15:40:55,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 15:40:55,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-19 16:43:55,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 16:43:55,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 16:43:55,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 16:43:55,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-19 17:45:52,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 17:45:52,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 17:45:52,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 17:45:52,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-19 18:39:12,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 18:39:12,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 18:39:12,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 18:39:12,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-19 19:39:00,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 19:39:00,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 19:39:00,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 19:39:00,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-19 20:24:32,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 20:24:32,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 20:24:32,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 20:24:32,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-19 21:24:03,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 21:24:03,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 21:24:03,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 21:24:03,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-19 22:16:03,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 22:16:03,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 22:16:03,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 22:16:03,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-19 23:18:57,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-19 23:18:57,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-19 23:18:57,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-19 23:18:57,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-20 01:01:59,mk,Magic Kingdom,2026-03-19,08:00,22:00,,False
2026-03-20 01:01:59,usf,Universal Studios Florida,2026-03-19,09:00,20:00,,False
2026-03-20 01:01:59,ioa,Islands of Adventure,2026-03-19,08:00,20:00,07:00,True
2026-03-20 01:01:59,vb,Volcano Bay,2026-03-19,09:00,17:00,08:30,True
2026-03-20 04:02:43,mk,Magic Kingdom,2026-03-19,,,,False
2026-03-20 04:02:43,usf,Universal Studios Florida,2026-03-19,,,,False
2026-03-20 04:02:43,ioa,Islands of Adventure,2026-03-19,,,,False
2026-03-20 04:02:43,vb,Volcano Bay,2026-03-19,,,,False
2026-03-20 11:22:01,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 11:22:01,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 11:22:01,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 11:22:01,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 12:30:56,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 12:30:56,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 12:30:56,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 12:30:56,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 13:52:17,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 13:52:17,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 13:52:17,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 13:52:17,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 14:35:01,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
2026-03-20 14:35:01,usf,Universal Studios Florida,2026-03-20,08:00,18:00,,False
2026-03-20 14:35:01,ioa,Islands of Adventure,2026-03-20,08:00,19:00,07:00,True
2026-03-20 14:35:01,vb,Volcano Bay,2026-03-20,09:00,17:00,08:30,True
2026-03-20 15:32:31,mk,Magic Kingdom,2026-03-20,08:00,22:00,,False
